Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_13100,32,64,32,8,8,32,16,8,1,1,1,1,0,1
Id_13101,32,64,32,8,8,32,16,8,1,1,1,1,0,0
Id_13102,32,64,32,8,8,32,16,8,1,1,1,0,0,0
Id_13103,32,64,32,8,8,32,16,8,1,1,0,1,0,1
Id_13104,32,64,32,8,8,32,16,2,1,4,1,1,1,1
Id_13105,32,64,32,8,8,32,16,2,1,4,1,1,0,1
Id_13106,32,64,32,8,8,32,16,2,1,4,1,0,0,0
Id_13107,32,64,32,8,8,32,16,2,1,2,1,1,1,0
Id_13108,32,64,32,8,8,32,16,2,1,2,1,0,0,0
Id_13109,32,64,32,8,8,32,16,2,1,2,0,0,1,1
Id_13110,32,64,32,8,8,32,16,2,1,1,1,1,0,1
Id_13111,32,64,32,8,8,32,16,2,1,1,1,1,0,0
Id_13112,32,64,32,8,8,32,16,2,1,1,0,1,1,0
Id_13113,32,64,32,8,8,32,16,2,1,1,0,1,0,0
Id_13114,32,64,32,8,8,16,8,8,2,8,1,1,0,0
Id_13115,32,64,32,8,8,16,8,8,2,8,1,0,1,1
Id_13116,32,64,32,8,8,16,8,8,2,8,0,1,1,1
Id_13117,32,64,32,8,8,16,8,8,2,8,0,1,0,1
Id_13118,32,64,32,8,8,16,8,8,2,8,0,0,0,1
Id_13119,32,64,32,8,8,16,8,8,2,4,1,1,0,0
Id_13120,32,64,32,8,8,16,8,8,2,4,1,0,0,1
Id_13121,32,64,32,8,8,16,8,8,2,4,1,0,0,0
Id_13122,32,64,32,8,8,16,8,8,2,4,0,0,0,1
Id_13123,32,64,32,8,8,16,8,8,2,2,1,0,0,1
Id_13124,32,64,32,8,8,16,8,8,2,2,0,1,0,0
Id_13125,32,64,32,8,8,16,8,8,2,1,1,0,1,0
Id_13126,32,64,32,8,8,16,8,8,2,1,0,1,1,0
Id_13127,32,64,32,8,8,16,8,8,1,8,1,1,0,1
Id_13128,32,64,32,8,8,16,8,8,1,4,1,1,1,1
Id_13129,32,64,32,8,8,16,8,8,1,4,0,0,1,0
Id_13130,32,64,32,8,8,16,8,8,1,2,0,1,1,1
Id_13131,32,64,32,8,8,16,8,8,1,2,0,1,0,1
Id_13132,32,64,32,8,8,16,8,8,1,1,1,1,1,0
Id_13133,32,64,32,8,8,16,8,8,1,1,1,0,1,1
Id_13134,32,64,32,8,8,16,8,2,2,8,1,0,1,0
Id_13135,32,64,32,8,8,16,8,2,2,4,1,1,0,1
Id_13136,32,64,32,8,8,16,8,2,2,4,1,0,1,1
Id_13137,32,64,32,8,8,16,8,2,2,4,1,0,0,0
Id_13138,32,64,32,8,8,16,8,2,2,4,0,1,1,0
Id_13139,32,64,32,8,8,16,8,2,2,4,0,1,0,0
Id_13140,32,64,32,8,8,16,8,2,2,4,0,0,1,1
Id_13141,32,64,32,8,8,16,8,2,2,2,1,1,0,1
Id_13142,32,64,32,8,8,16,8,2,2,2,1,0,1,1
Id_13143,32,64,32,8,8,16,8,2,2,2,0,1,1,0
Id_13144,32,64,32,8,8,16,8,2,2,1,1,1,1,1
Id_13145,32,64,32,8,8,16,8,2,2,1,1,0,1,1
Id_13146,32,64,32,8,8,16,8,2,2,1,0,0,0,1
Id_13147,32,64,32,8,8,16,8,2,1,8,1,1,1,1
Id_13148,32,64,32,8,8,16,8,2,1,8,0,0,0,0
Id_13149,32,64,32,8,8,16,8,2,1,4,1,1,0,0
Id_13150,32,64,32,8,8,16,8,2,1,4,0,1,1,1
Id_13151,32,64,32,8,8,16,8,2,1,4,0,1,1,0
Id_13152,32,64,32,8,8,16,8,2,1,4,0,0,1,0
Id_13153,32,64,32,8,8,16,8,2,1,2,0,1,1,0
Id_13154,32,64,32,8,8,16,8,2,1,2,0,1,0,1
Id_13155,32,64,32,8,8,16,8,2,1,1,1,1,1,0
Id_13156,32,64,32,8,8,16,8,2,1,1,1,0,1,1
Id_13157,32,64,32,8,8,16,8,2,1,1,0,0,1,0
Id_13158,32,64,32,8,8,16,8,2,1,1,0,0,0,1
Id_13159,32,64,32,8,8,16,8,2,1,1,0,0,0,0
Id_13160,32,64,32,8,8,16,32,8,2,2,1,1,0,1
Id_13161,32,64,32,8,8,16,32,8,2,1,1,1,1,0
Id_13162,32,64,32,8,8,16,32,8,2,1,1,0,1,1
Id_13163,32,64,32,8,8,16,32,8,2,1,1,0,1,0
Id_13164,32,64,32,8,8,16,32,8,2,1,1,0,0,1
Id_13165,32,64,32,8,8,16,32,8,2,1,0,1,1,1
Id_13166,32,64,32,8,8,16,32,8,2,1,0,0,1,1
Id_13167,32,64,32,8,8,16,32,8,1,2,1,0,0,0
Id_13168,32,64,32,8,8,16,32,8,1,2,0,0,0,0
Id_13169,32,64,32,8,8,16,32,8,1,1,0,1,0,1
Id_13170,32,64,32,8,8,16,32,8,1,1,0,0,1,0
Id_13171,32,64,32,8,8,16,32,2,2,2,1,0,1,1
Id_13172,32,64,32,8,8,16,32,2,2,2,1,0,0,1
Id_13173,32,64,32,8,8,16,32,2,2,1,1,1,0,0
Id_13174,32,64,32,8,8,16,32,2,2,1,0,0,1,0
Id_13175,32,64,32,8,8,16,32,2,2,1,0,0,0,0
Id_13176,32,64,32,8,8,16,32,2,1,2,1,1,1,1
Id_13177,32,64,32,8,8,16,32,2,1,2,1,1,0,0
Id_13178,32,64,32,8,8,16,32,2,1,2,1,0,1,1
Id_13179,32,64,32,8,8,16,32,2,1,2,1,0,1,0
Id_13180,32,64,32,8,8,16,32,2,1,1,1,1,0,1
Id_13181,32,64,32,8,8,16,32,2,1,1,1,0,1,0
Id_13182,32,64,32,8,8,16,32,2,1,1,0,1,0,0
Id_13183,32,64,32,8,8,16,32,2,1,1,0,0,0,1
Id_13184,32,64,32,8,8,16,16,8,2,4,1,1,1,1
Id_13185,32,64,32,8,8,16,16,8,2,2,1,0,1,0
Id_13186,32,64,32,8,8,16,16,8,2,2,0,1,1,0
Id_13187,32,64,32,8,8,16,16,8,2,1,1,1,1,1
Id_13188,32,64,32,8,8,16,16,8,2,1,0,1,1,0
Id_13189,32,64,32,8,8,16,16,8,2,1,0,0,1,1
Id_13190,32,64,32,8,8,16,16,8,1,4,1,1,1,0
Id_13191,32,64,32,8,8,16,16,8,1,4,1,1,0,0
Id_13192,32,64,32,8,8,16,16,8,1,4,0,1,1,0
Id_13193,32,64,32,8,8,16,16,8,1,4,0,0,1,0
Id_13194,32,64,32,8,8,16,16,8,1,4,0,0,0,1
Id_13195,32,64,32,8,8,16,16,8,1,2,1,1,0,1
Id_13196,32,64,32,8,8,16,16,8,1,2,0,1,0,0
Id_13197,32,64,32,8,8,16,16,8,1,1,0,1,0,0
Id_13198,32,64,32,8,8,16,16,8,1,1,0,0,1,1
Id_13199,32,64,32,8,8,16,16,8,1,1,0,0,1,0
Id_13200,32,64,32,8,8,16,16,8,1,1,0,0,0,1
Id_13201,32,64,32,8,8,16,16,2,2,4,1,1,0,0
Id_13202,32,64,32,8,8,16,16,2,2,4,0,1,0,1
Id_13203,32,64,32,8,8,16,16,2,2,4,0,0,1,0
Id_13204,32,64,32,8,8,16,16,2,2,4,0,0,0,1
Id_13205,32,64,32,8,8,16,16,2,2,2,0,1,1,0
Id_13206,32,64,32,8,8,16,16,2,2,2,0,1,0,1
Id_13207,32,64,32,8,8,16,16,2,2,2,0,1,0,0
Id_13208,32,64,32,8,8,16,16,2,2,1,1,0,1,1
Id_13209,32,64,32,8,8,16,16,2,1,4,1,1,1,1
Id_13210,32,64,32,8,8,16,16,2,1,4,1,0,0,0
Id_13211,32,64,32,8,8,16,16,2,1,4,0,1,1,0
Id_13212,32,64,32,8,8,16,16,2,1,2,1,0,1,0
Id_13213,32,64,32,8,8,16,16,2,1,2,0,0,1,0
Id_13214,32,64,32,8,8,16,16,2,1,1,0,1,1,1
Id_13215,32,64,32,8,8,16,16,2,1,1,0,1,0,1
Id_13216,32,64,32,8,8,16,16,2,1,1,0,0,1,1
Id_13217,32,64,32,8,8,16,16,2,1,1,0,0,1,0
Id_13218,32,64,32,8,32,8,8,8,4,2,1,1,1,0
Id_13219,32,64,32,8,32,8,8,8,4,2,1,0,1,1
Id_13220,32,64,32,8,32,8,8,8,4,2,1,0,0,1
Id_13221,32,64,32,8,32,8,8,8,2,2,1,0,1,0
Id_13222,32,64,32,8,32,8,8,8,2,2,0,1,1,1
Id_13223,32,64,32,8,32,8,8,8,2,2,0,1,0,1
Id_13224,32,64,32,8,32,8,8,8,2,1,1,1,1,0
Id_13225,32,64,32,8,32,8,8,8,1,2,0,1,0,1
Id_13226,32,64,32,8,32,8,8,8,1,2,0,0,1,1
Id_13227,32,64,32,8,32,8,8,8,1,1,0,0,1,0
Id_13228,32,64,32,8,32,8,8,8,1,1,0,0,0,1
Id_13229,32,64,32,8,32,8,8,2,4,2,1,0,1,1
Id_13230,32,64,32,8,32,8,8,2,4,2,1,0,1,0
Id_13231,32,64,32,8,32,8,8,2,4,2,0,1,1,1
Id_13232,32,64,32,8,32,8,8,2,4,1,1,0,0,1
Id_13233,32,64,32,8,32,8,8,2,4,1,0,1,0,1
Id_13234,32,64,32,8,32,8,8,2,4,1,0,0,1,1
Id_13235,32,64,32,8,32,8,8,2,2,2,0,1,1,0
Id_13236,32,64,32,8,32,8,8,2,2,2,0,1,0,1
Id_13237,32,64,32,8,32,8,8,2,2,2,0,0,1,1
Id_13238,32,64,32,8,32,8,8,2,2,2,0,0,1,0
Id_13239,32,64,32,8,32,8,8,2,2,1,1,0,0,1
Id_13240,32,64,32,8,32,8,8,2,2,1,1,0,0,0
Id_13241,32,64,32,8,32,8,8,2,2,1,0,1,1,0
Id_13242,32,64,32,8,32,8,8,2,2,1,0,0,1,0
Id_13243,32,64,32,8,32,8,8,2,1,2,1,1,1,1
Id_13244,32,64,32,8,32,8,8,2,1,2,1,1,0,1
Id_13245,32,64,32,8,32,8,8,2,1,2,0,0,1,1
Id_13246,32,64,32,8,32,8,8,2,1,2,0,0,0,1
Id_13247,32,64,32,8,32,8,8,2,1,1,1,1,1,0
Id_13248,32,64,32,8,32,8,8,2,1,1,1,1,0,1
Id_13249,32,64,32,8,32,8,8,2,1,1,0,1,0,1
Id_13250,32,64,32,8,32,8,32,8,4,2,0,1,1,0
Id_13251,32,64,32,8,32,8,32,8,4,2,0,0,0,1
Id_13252,32,64,32,8,32,8,32,8,4,1,1,1,0,1
Id_13253,32,64,32,8,32,8,32,8,4,1,0,1,0,0
Id_13254,32,64,32,8,32,8,32,8,4,1,0,0,0,1
Id_13255,32,64,32,8,32,8,32,8,2,2,1,0,1,0
Id_13256,32,64,32,8,32,8,32,8,2,2,0,1,1,0
Id_13257,32,64,32,8,32,8,32,8,2,2,0,0,1,1
Id_13258,32,64,32,8,32,8,32,8,2,2,0,0,0,1
Id_13259,32,64,32,8,32,8,32,8,2,2,0,0,0,0
Id_13260,32,64,32,8,32,8,32,8,2,1,1,0,1,0
Id_13261,32,64,32,8,32,8,32,8,2,1,1,0,0,0
Id_13262,32,64,32,8,32,8,32,8,1,2,1,1,1,1
Id_13263,32,64,32,8,32,8,32,8,1,2,1,1,1,0
Id_13264,32,64,32,8,32,8,32,8,1,2,1,0,1,1
Id_13265,32,64,32,8,32,8,32,8,1,2,0,0,0,0
Id_13266,32,64,32,8,32,8,32,8,1,1,1,0,1,1
Id_13267,32,64,32,8,32,8,32,8,1,1,0,0,0,0
Id_13268,32,64,32,8,32,8,32,2,4,2,1,1,0,0
Id_13269,32,64,32,8,32,8,32,2,4,1,1,0,1,1
Id_13270,32,64,32,8,32,8,32,2,4,1,0,0,0,1
Id_13271,32,64,32,8,32,8,32,2,2,2,1,1,0,1
Id_13272,32,64,32,8,32,8,32,2,2,2,1,0,0,0
Id_13273,32,64,32,8,32,8,32,2,2,1,1,0,0,1
Id_13274,32,64,32,8,32,8,32,2,2,1,1,0,0,0
Id_13275,32,64,32,8,32,8,32,2,2,1,0,0,0,0
Id_13276,32,64,32,8,32,8,32,2,1,2,1,1,1,1
Id_13277,32,64,32,8,32,8,32,2,1,2,1,1,1,0
Id_13278,32,64,32,8,32,8,32,2,1,2,1,0,1,1
Id_13279,32,64,32,8,32,8,32,2,1,2,1,0,0,1
Id_13280,32,64,32,8,32,8,32,2,1,2,1,0,0,0
Id_13281,32,64,32,8,32,8,32,2,1,2,0,1,1,0
Id_13282,32,64,32,8,32,8,32,2,1,2,0,0,1,1
Id_13283,32,64,32,8,32,8,32,2,1,1,1,0,1,0
Id_13284,32,64,32,8,32,8,32,2,1,1,0,1,0,1
Id_13285,32,64,32,8,32,8,32,2,1,1,0,0,0,1
Id_13286,32,64,32,8,32,8,16,8,4,2,1,1,1,1
Id_13287,32,64,32,8,32,8,16,8,4,2,1,1,1,0
Id_13288,32,64,32,8,32,8,16,8,4,2,0,1,0,1
Id_13289,32,64,32,8,32,8,16,8,4,2,0,0,0,1
Id_13290,32,64,32,8,32,8,16,8,4,2,0,0,0,0
Id_13291,32,64,32,8,32,8,16,8,4,1,1,1,0,0
Id_13292,32,64,32,8,32,8,16,8,4,1,0,1,1,0
Id_13293,32,64,32,8,32,8,16,8,4,1,0,1,0,0
Id_13294,32,64,32,8,32,8,16,8,4,1,0,0,1,1
Id_13295,32,64,32,8,32,8,16,8,2,2,1,0,1,0
Id_13296,32,64,32,8,32,8,16,8,2,2,0,1,0,1
Id_13297,32,64,32,8,32,8,16,8,2,2,0,0,1,1
Id_13298,32,64,32,8,32,8,16,8,2,1,1,1,0,0
Id_13299,32,64,32,8,32,8,16,8,2,1,0,1,1,1
Id_13300,32,64,32,8,32,8,16,8,2,1,0,1,0,1
Id_13301,32,64,32,8,32,8,16,8,2,1,0,0,0,0
Id_13302,32,64,32,8,32,8,16,8,1,2,1,0,0,0
Id_13303,32,64,32,8,32,8,16,8,1,2,0,1,1,1
Id_13304,32,64,32,8,32,8,16,8,1,2,0,1,0,1
Id_13305,32,64,32,8,32,8,16,8,1,2,0,0,0,1
Id_13306,32,64,32,8,32,8,16,8,1,1,1,1,1,1
Id_13307,32,64,32,8,32,8,16,8,1,1,1,1,0,1
Id_13308,32,64,32,8,32,8,16,8,1,1,1,0,1,0
Id_13309,32,64,32,8,32,8,16,8,1,1,0,1,0,0
Id_13310,32,64,32,8,32,8,16,8,1,1,0,0,0,1
Id_13311,32,64,32,8,32,8,16,2,4,2,1,0,1,1
Id_13312,32,64,32,8,32,8,16,2,4,2,0,1,1,1
Id_13313,32,64,32,8,32,8,16,2,4,2,0,1,0,0
Id_13314,32,64,32,8,32,8,16,2,4,1,1,1,1,1
Id_13315,32,64,32,8,32,8,16,2,4,1,1,0,1,0
Id_13316,32,64,32,8,32,8,16,2,4,1,1,0,0,1
Id_13317,32,64,32,8,32,8,16,2,4,1,0,0,1,1
Id_13318,32,64,32,8,32,8,16,2,4,1,0,0,1,0
Id_13319,32,64,32,8,32,8,16,2,2,2,1,1,1,0
Id_13320,32,64,32,8,32,8,16,2,2,2,0,1,1,1
Id_13321,32,64,32,8,32,8,16,2,2,2,0,1,1,0
Id_13322,32,64,32,8,32,8,16,2,2,2,0,1,0,0
Id_13323,32,64,32,8,32,8,16,2,2,1,1,0,1,0
Id_13324,32,64,32,8,32,8,16,2,2,1,0,1,1,0
Id_13325,32,64,32,8,32,8,16,2,2,1,0,0,1,0
Id_13326,32,64,32,8,32,8,16,2,2,1,0,0,0,0
Id_13327,32,64,32,8,32,8,16,2,1,2,1,0,1,1
Id_13328,32,64,32,8,32,8,16,2,1,2,1,0,0,1
Id_13329,32,64,32,8,32,8,16,2,1,2,0,1,1,0
Id_13330,32,64,32,8,32,8,16,2,1,1,1,0,1,0
Id_13331,32,64,32,8,32,8,16,2,1,1,1,0,0,1
Id_13332,32,64,32,8,32,8,16,2,1,1,1,0,0,0
Id_13333,32,64,32,8,32,8,16,2,1,1,0,1,1,0
Id_13334,32,64,32,8,32,8,16,2,1,1,0,1,0,1
Id_13335,32,64,32,8,32,32,8,8,1,2,1,1,1,1
Id_13336,32,64,32,8,32,32,8,8,1,2,0,1,1,1
Id_13337,32,64,32,8,32,32,8,8,1,2,0,1,0,0
Id_13338,32,64,32,8,32,32,8,8,1,2,0,0,1,0
Id_13339,32,64,32,8,32,32,8,8,1,2,0,0,0,1
Id_13340,32,64,32,8,32,32,8,8,1,2,0,0,0,0
Id_13341,32,64,32,8,32,32,8,8,1,1,0,0,1,1
Id_13342,32,64,32,8,32,32,32,8,1,1,1,1,1,1
Id_13343,32,64,32,8,32,32,32,8,1,1,1,1,0,1
Id_13344,32,64,32,8,32,32,32,8,1,1,0,1,1,0
Id_13345,32,64,32,8,32,32,32,8,1,1,0,1,0,1
Id_13346,32,64,32,8,32,32,32,8,1,1,0,1,0,0
Id_13347,32,64,32,8,32,32,32,2,1,2,0,0,0,0
Id_13348,32,64,32,8,32,32,32,2,1,1,1,0,1,0
Id_13349,32,64,32,8,32,32,32,2,1,1,1,0,0,1
Id_13350,32,64,32,8,32,32,32,2,1,1,1,0,0,0
Id_13351,32,64,32,8,32,32,32,2,1,1,0,1,1,0
Id_13352,32,64,32,8,32,32,32,2,1,1,0,1,0,1
Id_13353,32,64,32,8,32,32,16,8,1,2,1,1,1,0
Id_13354,32,64,32,8,32,32,16,8,1,2,1,0,0,0
Id_13355,32,64,32,8,32,32,16,8,1,1,0,1,1,0
Id_13356,32,64,32,8,32,32,16,8,1,1,0,1,0,1
Id_13357,32,64,32,8,32,32,16,2,1,2,0,1,1,1
Id_13358,32,64,32,8,32,32,16,2,1,2,0,1,0,0
Id_13359,32,64,32,8,32,32,16,2,1,2,0,0,0,0
Id_13360,32,64,32,8,32,32,16,2,1,1,0,1,1,1
Id_13361,32,64,32,8,32,32,16,2,1,1,0,0,0,1
Id_13362,32,64,32,8,32,16,8,8,2,2,0,0,1,1
Id_13363,32,64,32,8,32,16,8,8,2,1,0,1,1,1
Id_13364,32,64,32,8,32,16,8,8,2,1,0,1,1,0
Id_13365,32,64,32,8,32,16,8,8,2,1,0,0,0,0
Id_13366,32,64,32,8,32,16,8,8,1,2,1,1,0,1
Id_13367,32,64,32,8,32,16,8,8,1,2,1,0,0,0
Id_13368,32,64,32,8,32,16,8,8,1,2,0,1,1,1
Id_13369,32,64,32,8,32,16,8,8,1,2,0,1,0,1
Id_13370,32,64,32,8,32,16,8,8,1,1,1,1,1,0
Id_13371,32,64,32,8,32,16,8,8,1,1,0,1,1,0
Id_13372,32,64,32,8,32,16,8,8,1,1,0,0,1,1
Id_13373,32,64,32,8,32,16,8,2,2,2,1,1,1,0
Id_13374,32,64,32,8,32,16,8,2,2,2,1,0,1,1
Id_13375,32,64,32,8,32,16,8,2,2,2,1,0,1,0
Id_13376,32,64,32,8,32,16,8,2,2,2,0,1,0,1
Id_13377,32,64,32,8,32,16,8,2,2,1,1,1,0,0
Id_13378,32,64,32,8,32,16,8,2,2,1,1,0,0,1
Id_13379,32,64,32,8,32,16,8,2,2,1,0,1,1,0
Id_13380,32,64,32,8,32,16,8,2,1,2,1,1,1,0
Id_13381,32,64,32,8,32,16,8,2,1,2,1,1,0,1
Id_13382,32,64,32,8,32,16,8,2,1,2,1,0,0,0
Id_13383,32,64,32,8,32,16,8,2,1,2,0,1,1,0
Id_13384,32,64,32,8,32,16,8,2,1,2,0,1,0,1
Id_13385,32,64,32,8,32,16,8,2,1,1,0,1,1,1
Id_13386,32,64,32,8,32,16,32,8,2,2,1,1,1,0
Id_13387,32,64,32,8,32,16,32,8,2,2,0,1,1,1
Id_13388,32,64,32,8,32,16,32,8,2,2,0,1,1,0
Id_13389,32,64,32,8,32,16,32,8,2,2,0,0,1,0
Id_13390,32,64,32,8,32,16,32,8,2,2,0,0,0,0
Id_13391,32,64,32,8,32,16,32,8,2,1,1,0,0,1
Id_13392,32,64,32,8,32,16,32,8,2,1,1,0,0,0
Id_13393,32,64,32,8,32,16,32,8,2,1,0,1,1,0
Id_13394,32,64,32,8,32,16,32,8,2,1,0,0,1,1
Id_13395,32,64,32,8,32,16,32,8,2,1,0,0,1,0
Id_13396,32,64,32,8,32,16,32,8,2,1,0,0,0,0
Id_13397,32,64,32,8,32,16,32,8,1,2,1,1,1,1
Id_13398,32,64,32,8,32,16,32,8,1,2,1,0,1,0
Id_13399,32,64,32,8,32,16,32,8,1,2,0,1,0,1
Id_13400,32,64,32,8,32,16,32,8,1,1,1,0,0,0
Id_13401,32,64,32,8,32,16,32,2,2,2,1,0,1,1
Id_13402,32,64,32,8,32,16,32,2,2,2,0,1,1,0
Id_13403,32,64,32,8,32,16,32,2,2,2,0,0,1,0
Id_13404,32,64,32,8,32,16,32,2,2,1,1,1,1,1
Id_13405,32,64,32,8,32,16,32,2,2,1,1,1,1,0
Id_13406,32,64,32,8,32,16,32,2,2,1,0,1,0,0
Id_13407,32,64,32,8,32,16,32,2,1,2,1,1,1,0
Id_13408,32,64,32,8,32,16,32,2,1,2,0,0,1,0
Id_13409,32,64,32,8,32,16,32,2,1,1,1,1,1,1
Id_13410,32,64,32,8,32,16,32,2,1,1,0,1,0,0
Id_13411,32,64,32,8,32,16,16,8,2,2,1,1,1,0
Id_13412,32,64,32,8,32,16,16,8,2,2,0,1,1,1
Id_13413,32,64,32,8,32,16,16,8,2,2,0,0,1,0
Id_13414,32,64,32,8,32,16,16,8,2,2,0,0,0,0
Id_13415,32,64,32,8,32,16,16,8,2,1,1,1,1,1
Id_13416,32,64,32,8,32,16,16,8,2,1,0,0,0,0
Id_13417,32,64,32,8,32,16,16,8,1,2,1,1,1,1
Id_13418,32,64,32,8,32,16,16,8,1,2,1,0,1,0
Id_13419,32,64,32,8,32,16,16,8,1,2,1,0,0,0
Id_13420,32,64,32,8,32,16,16,8,1,2,0,1,1,0
Id_13421,32,64,32,8,32,16,16,8,1,1,1,1,0,1
Id_13422,32,64,32,8,32,16,16,8,1,1,0,1,1,0
Id_13423,32,64,32,8,32,16,16,8,1,1,0,0,0,1
Id_13424,32,64,32,8,32,16,16,2,2,2,1,1,0,0
Id_13425,32,64,32,8,32,16,16,2,2,2,1,0,1,0
Id_13426,32,64,32,8,32,16,16,2,2,2,0,1,1,0
Id_13427,32,64,32,8,32,16,16,2,2,2,0,0,1,0
Id_13428,32,64,32,8,32,16,16,2,2,2,0,0,0,1
Id_13429,32,64,32,8,32,16,16,2,2,1,1,0,0,0
Id_13430,32,64,32,8,32,16,16,2,2,1,0,1,1,1
Id_13431,32,64,32,8,32,16,16,2,2,1,0,0,1,1
Id_13432,32,64,32,8,32,16,16,2,2,1,0,0,0,1
Id_13433,32,64,32,8,32,16,16,2,1,2,1,1,1,1
Id_13434,32,64,32,8,32,16,16,2,1,2,1,0,1,1
Id_13435,32,64,32,8,32,16,16,2,1,2,1,0,1,0
Id_13436,32,64,32,8,32,16,16,2,1,2,0,1,1,1
Id_13437,32,64,32,8,32,16,16,2,1,1,1,0,1,1
Id_13438,32,64,32,8,32,16,16,2,1,1,0,1,0,1
Id_13439,32,64,32,8,32,16,16,2,1,1,0,1,0,0
Id_13440,32,64,32,8,16,8,8,8,4,4,1,1,1,1
Id_13441,32,64,32,8,16,8,8,8,4,4,1,1,0,1
Id_13442,32,64,32,8,16,8,8,8,4,4,1,0,0,1
Id_13443,32,64,32,8,16,8,8,8,4,4,0,0,1,0
Id_13444,32,64,32,8,16,8,8,8,4,2,1,0,1,0
Id_13445,32,64,32,8,16,8,8,8,4,2,0,0,1,1
Id_13446,32,64,32,8,16,8,8,8,4,1,1,1,1,0
Id_13447,32,64,32,8,16,8,8,8,4,1,1,0,0,1
Id_13448,32,64,32,8,16,8,8,8,4,1,1,0,0,0
Id_13449,32,64,32,8,16,8,8,8,2,4,0,1,1,0
Id_13450,32,64,32,8,16,8,8,8,2,4,0,1,0,1
Id_13451,32,64,32,8,16,8,8,8,2,4,0,0,0,0
Id_13452,32,64,32,8,16,8,8,8,2,2,1,1,0,1
Id_13453,32,64,32,8,16,8,8,8,2,2,1,0,1,0
Id_13454,32,64,32,8,16,8,8,8,2,1,1,1,1,1
Id_13455,32,64,32,8,16,8,8,8,1,4,1,0,1,0
Id_13456,32,64,32,8,16,8,8,8,1,4,0,1,1,0
Id_13457,32,64,32,8,16,8,8,8,1,4,0,1,0,1
Id_13458,32,64,32,8,16,8,8,8,1,4,0,0,1,1
Id_13459,32,64,32,8,16,8,8,8,1,2,1,1,0,1
Id_13460,32,64,32,8,16,8,8,8,1,2,1,0,1,1
Id_13461,32,64,32,8,16,8,8,8,1,2,1,0,0,0
Id_13462,32,64,32,8,16,8,8,8,1,2,0,1,1,0
Id_13463,32,64,32,8,16,8,8,8,1,2,0,1,0,0
Id_13464,32,64,32,8,16,8,8,8,1,1,1,1,0,1
Id_13465,32,64,32,8,16,8,8,8,1,1,1,0,1,0
Id_13466,32,64,32,8,16,8,8,8,1,1,1,0,0,1
Id_13467,32,64,32,8,16,8,8,8,1,1,0,1,1,1
Id_13468,32,64,32,8,16,8,8,8,1,1,0,0,0,1
Id_13469,32,64,32,8,16,8,8,2,4,4,1,1,1,1
Id_13470,32,64,32,8,16,8,8,2,4,4,1,0,1,0
Id_13471,32,64,32,8,16,8,8,2,4,4,0,1,1,0
Id_13472,32,64,32,8,16,8,8,2,4,4,0,0,1,1
Id_13473,32,64,32,8,16,8,8,2,4,2,1,1,1,1
Id_13474,32,64,32,8,16,8,8,2,4,2,1,1,0,1
Id_13475,32,64,32,8,16,8,8,2,4,1,0,1,1,1
Id_13476,32,64,32,8,16,8,8,2,4,1,0,1,0,0
Id_13477,32,64,32,8,16,8,8,2,4,1,0,0,0,0
Id_13478,32,64,32,8,16,8,8,2,2,4,1,1,1,0
Id_13479,32,64,32,8,16,8,8,2,2,4,0,0,0,1
Id_13480,32,64,32,8,16,8,8,2,2,1,0,1,0,0
Id_13481,32,64,32,8,16,8,8,2,1,4,1,0,1,1
Id_13482,32,64,32,8,16,8,8,2,1,4,1,0,0,1
Id_13483,32,64,32,8,16,8,8,2,1,4,0,1,0,0
Id_13484,32,64,32,8,16,8,8,2,1,4,0,0,1,0
Id_13485,32,64,32,8,16,8,8,2,1,4,0,0,0,1
Id_13486,32,64,32,8,16,8,8,2,1,2,1,1,1,1
Id_13487,32,64,32,8,16,8,8,2,1,1,0,1,0,0
Id_13488,32,64,32,8,16,8,32,8,4,2,0,1,1,1
Id_13489,32,64,32,8,16,8,32,8,4,1,0,1,0,1
Id_13490,32,64,32,8,16,8,32,8,2,2,1,1,1,1
Id_13491,32,64,32,8,16,8,32,8,2,2,1,1,0,0
Id_13492,32,64,32,8,16,8,32,8,2,1,0,0,0,0
Id_13493,32,64,32,8,16,8,32,8,1,2,0,1,1,1
Id_13494,32,64,32,8,16,8,32,8,1,2,0,1,1,0
Id_13495,32,64,32,8,16,8,32,8,1,2,0,0,1,1
Id_13496,32,64,32,8,16,8,32,8,1,2,0,0,0,1
Id_13497,32,64,32,8,16,8,32,8,1,1,1,1,0,1
Id_13498,32,64,32,8,16,8,32,8,1,1,0,1,0,1
Id_13499,32,64,32,8,16,8,32,2,4,2,0,1,0,0
Id_13500,32,64,32,8,16,8,32,2,4,1,1,1,1,1
Id_13501,32,64,32,8,16,8,32,2,4,1,1,1,1,0
Id_13502,32,64,32,8,16,8,32,2,2,2,1,0,1,1
Id_13503,32,64,32,8,16,8,32,2,2,2,0,0,1,0
Id_13504,32,64,32,8,16,8,32,2,2,1,1,1,1,0
Id_13505,32,64,32,8,16,8,32,2,2,1,0,1,0,1
Id_13506,32,64,32,8,16,8,32,2,1,2,1,0,0,1
Id_13507,32,64,32,8,16,8,32,2,1,1,1,1,0,0
Id_13508,32,64,32,8,16,8,32,2,1,1,0,1,1,1
