Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_11791,18.87,19.16,18.46,19.19
Id_11792,84.77,85.14,84.19,84.79
Id_11793,51.76,52.12,51.00,52.39
Id_11794,50.99,51.67,50.73,51.62
Id_11795,51.87,52.70,51.47,52.71
Id_11796,5.29,5.79,4.45,6.08
Id_11797,39.15,39.72,38.55,39.44
Id_11798,5.26,5.89,4.59,5.69
Id_11799,15.39,16.10,14.80,15.95
Id_11800,90.28,90.44,89.69,90.54
Id_11801,25.49,26.24,25.28,26.17
Id_11802,91.81,91.90,91.26,92.60
Id_11803,10.82,10.99,10.79,10.82
Id_11804,79.87,80.53,79.62,80.31
Id_11805,0.39,1.26,0.26,1.02
Id_11806,35.48,36.24,34.80,36.27
Id_11807,76.25,77.17,75.67,76.80
Id_11808,62.59,63.25,61.93,62.95
Id_11809,50.17,50.26,49.52,50.74
Id_11810,69.96,70.70,69.04,70.43
Id_11811,73.63,73.84,72.99,73.86
Id_11812,37.66,37.86,37.31,38.12
Id_11813,47.66,48.19,47.32,48.17
Id_11814,63.30,63.47,63.04,63.79
Id_11815,99.52,99.90,98.82,100.38
Id_11816,73.67,74.13,73.20,74.15
Id_11817,30.20,30.64,30.15,30.37
Id_11818,6.85,7.51,6.50,7.14
Id_11819,85.16,85.41,84.42,86.16
Id_11820,90.42,90.70,89.65,90.65
Id_11821,19.38,19.88,18.41,19.49
Id_11822,60.43,61.35,60.12,60.63
Id_11823,46.12,46.88,45.37,47.05
Id_11824,68.84,69.01,67.89,69.02
Id_11825,37.60,37.65,36.62,38.40
Id_11826,24.83,25.07,24.41,25.34
Id_11827,88.05,88.23,87.13,88.75
Id_11828,59.50,59.51,59.34,60.49
Id_11829,13.70,13.92,13.42,14.05
Id_11830,60.62,61.28,60.20,61.16
Id_11831,14.01,14.13,13.72,14.48
Id_11832,68.87,69.64,68.35,69.65
Id_11833,19.08,19.66,18.58,19.84
Id_11834,57.40,58.03,57.37,57.57
Id_11835,83.91,84.35,82.96,84.05
Id_11836,89.48,89.99,88.69,90.16
Id_11837,93.13,93.72,92.32,93.54
Id_11838,4.46,4.80,3.93,5.15
Id_11839,74.98,75.01,74.71,75.98
Id_11840,52.49,53.45,52.23,53.37
Id_11841,89.17,89.76,88.64,90.14
Id_11842,2.90,3.64,2.31,3.50
Id_11843,51.45,51.86,51.43,52.38
Id_11844,24.27,24.31,24.08,24.32
Id_11845,41.52,42.47,40.91,42.34
Id_11846,86.82,86.94,86.42,87.31
Id_11847,8.06,8.21,7.11,8.59
Id_11848,52.01,52.99,51.94,52.59
Id_11849,52.31,52.91,51.90,53.30
Id_11850,93.97,94.41,93.24,94.14
Id_11851,82.42,82.60,81.60,83.33
Id_11852,18.47,18.59,17.63,18.56
Id_11853,33.42,33.86,33.40,33.46
Id_11854,5.08,6.04,4.64,5.21
Id_11855,42.49,43.37,42.11,43.38
Id_11856,47.32,47.36,47.18,47.91
Id_11857,43.25,43.69,43.19,43.93
Id_11858,78.05,78.29,77.68,78.93
Id_11859,97.07,97.30,96.73,97.42
Id_11860,19.42,19.85,18.87,19.53
Id_11861,29.71,29.76,29.64,30.25
Id_11862,94.84,95.22,94.64,95.52
Id_11863,10.70,10.82,10.05,11.31
Id_11864,61.09,61.71,60.95,61.49
Id_11865,4.27,4.70,3.70,5.18
Id_11866,65.63,66.25,65.23,66.20
Id_11867,89.48,90.21,89.05,90.43
Id_11868,80.85,81.34,80.49,81.03
Id_11869,17.13,18.01,16.27,17.14
Id_11870,53.27,53.30,52.29,53.87
Id_11871,91.70,92.33,91.68,91.87
Id_11872,44.42,45.22,43.92,44.71
Id_11873,84.20,85.01,83.88,84.25
Id_11874,45.39,45.51,44.49,45.98
Id_11875,35.83,36.58,35.57,36.46
Id_11876,12.48,13.14,12.02,12.69
Id_11877,34.73,35.67,34.02,35.19
Id_11878,71.85,72.70,71.41,72.63
Id_11879,49.48,49.57,48.69,49.95
Id_11880,57.93,58.60,57.89,58.17
Id_11881,40.49,41.02,39.61,41.13
Id_11882,72.53,73.25,72.39,73.07
Id_11883,85.59,85.84,84.91,86.29
Id_11884,7.66,7.67,6.91,8.54
Id_11885,16.94,17.43,16.42,17.91
Id_11886,33.24,33.72,33.12,33.89
Id_11887,58.01,58.27,57.42,58.09
Id_11888,48.27,49.23,48.20,48.90
Id_11889,0.55,0.92,0.49,1.03
Id_11890,64.28,64.81,63.58,65.04
Id_11891,3.18,4.01,2.30,3.36
Id_11892,9.60,10.11,9.41,9.88
Id_11893,97.31,97.67,96.43,98.29
Id_11894,46.88,47.11,46.66,47.19
Id_11895,37.12,37.87,37.12,37.73
Id_11896,70.58,70.61,70.40,70.85
Id_11897,24.27,24.38,23.45,25.07
Id_11898,89.85,90.07,89.66,90.10
Id_11899,76.23,76.77,75.51,76.85
Id_11900,82.41,83.09,82.35,82.66
Id_11901,0.32,0.99,-0.27,1.11
Id_11902,50.19,50.56,49.64,50.91
Id_11903,89.51,90.46,88.54,90.14
Id_11904,3.25,3.42,2.77,4.03
Id_11905,54.30,54.80,54.04,55.21
Id_11906,72.09,72.46,71.67,72.19
Id_11907,97.47,98.29,96.98,98.32
Id_11908,95.63,96.06,95.51,96.30
Id_11909,33.34,33.96,32.60,33.95
Id_11910,43.89,44.10,43.33,44.48
Id_11911,65.37,65.89,64.87,65.57
Id_11912,83.41,83.62,82.96,83.79
Id_11913,23.22,23.45,22.54,24.02
Id_11914,62.91,63.07,62.49,62.96
Id_11915,0.17,1.10,-0.44,0.27
Id_11916,37.18,37.95,36.72,37.64
Id_11917,31.66,32.02,31.45,32.21
Id_11918,25.71,26.03,24.88,25.85
Id_11919,29.19,29.78,29.15,29.32
Id_11920,26.43,27.04,25.81,26.78
Id_11921,12.24,12.98,12.00,12.41
Id_11922,52.55,53.36,52.13,52.68
Id_11923,1.48,1.84,0.84,1.68
Id_11924,82.22,82.79,81.86,82.26
Id_11925,28.98,29.76,28.66,29.48
Id_11926,10.10,10.99,10.06,10.75
Id_11927,22.58,22.61,22.35,23.17
Id_11928,19.30,20.21,18.88,19.45
Id_11929,94.02,94.31,93.24,94.21
Id_11930,49.58,49.75,48.69,49.75
Id_11931,9.48,9.99,9.40,9.78
Id_11932,58.94,59.65,58.40,59.88
Id_11933,36.75,36.88,36.44,37.42
Id_11934,23.70,24.14,23.45,24.21
Id_11935,67.39,68.17,66.41,68.13
Id_11936,58.38,58.43,57.43,58.52
Id_11937,51.42,52.28,51.15,52.00
Id_11938,15.65,16.10,15.14,15.93
Id_11939,37.75,38.64,37.02,37.95
Id_11940,95.29,95.53,95.18,95.95
Id_11941,13.48,14.45,12.81,13.92
Id_11942,25.38,25.45,24.65,26.26
Id_11943,51.35,52.28,50.62,51.77
Id_11944,10.92,11.81,10.07,10.92
Id_11945,89.60,89.75,89.16,90.43
Id_11946,12.96,13.57,12.39,13.24
Id_11947,81.30,81.57,80.94,81.38
Id_11948,20.18,20.29,19.41,21.08
Id_11949,3.66,4.14,3.35,3.91
Id_11950,27.22,27.77,26.82,28.16
Id_11951,86.93,87.50,85.95,87.81
Id_11952,95.40,95.53,94.95,95.94
Id_11953,52.95,53.17,52.00,53.92
Id_11954,42.21,43.02,42.00,42.94
Id_11955,98.31,98.88,97.52,98.51
Id_11956,47.49,47.86,46.59,48.20
Id_11957,45.56,45.66,44.56,45.83
Id_11958,82.09,82.66,81.19,82.18
Id_11959,15.83,16.17,15.54,16.48
Id_11960,98.71,99.05,98.61,99.14
Id_11961,65.08,65.14,64.30,65.73
Id_11962,35.52,35.59,35.34,36.48
Id_11963,85.43,86.23,85.01,85.63
Id_11964,49.23,49.39,48.33,49.97
Id_11965,21.19,21.61,21.11,21.61
Id_11966,79.41,79.59,79.35,79.78
Id_11967,14.43,15.41,13.96,14.64
Id_11968,0.03,0.03,-0.88,0.24
Id_11969,50.27,50.35,49.34,50.52
Id_11970,57.42,57.64,57.16,58.34
Id_11971,0.15,0.49,-0.23,0.68
Id_11972,23.01,23.49,22.05,23.93
Id_11973,99.28,99.33,98.95,100.14
Id_11974,46.46,46.76,45.68,47.12
Id_11975,33.22,33.26,32.42,34.17
Id_11976,46.85,47.16,46.62,47.46
Id_11977,44.78,45.15,44.64,45.51
Id_11978,62.40,63.14,62.03,62.65
Id_11979,25.32,25.84,24.80,26.24
Id_11980,9.01,9.40,8.71,9.38
Id_11981,61.79,62.05,61.44,62.05
Id_11982,76.13,76.75,76.07,76.94
Id_11983,29.92,30.10,29.26,30.33
Id_11984,17.57,17.78,16.63,18.24
Id_11985,40.63,41.36,39.63,41.37
Id_11986,89.77,90.16,89.35,90.63
Id_11987,45.92,46.76,45.40,46.85
Id_11988,52.21,52.68,51.47,52.29
Id_11989,26.71,27.51,26.15,26.77
Id_11990,34.52,35.47,33.63,34.85
Id_11991,76.55,77.27,75.61,77.12
Id_11992,21.21,21.25,20.87,21.27
Id_11993,84.33,85.02,83.64,84.36
Id_11994,1.61,2.37,0.65,2.45
Id_11995,59.06,59.54,58.26,59.66
Id_11996,13.25,13.33,12.68,14.07
Id_11997,66.11,66.60,65.96,66.89
Id_11998,99.75,100.20,99.15,100.08
Id_11999,70.55,70.62,70.13,71.15
Id_12000,71.24,71.84,70.39,72.06
Id_12001,53.64,53.73,53.44,54.50
Id_12002,66.61,66.81,65.99,66.74
Id_12003,22.04,22.69,21.91,22.27
Id_12004,30.51,30.58,29.94,31.39
Id_12005,21.79,22.64,21.58,21.89
Id_12006,17.47,17.55,16.83,17.77
Id_12007,50.67,51.38,50.33,51.56
Id_12008,65.03,65.25,64.63,65.25
Id_12009,11.65,12.11,10.69,12.30
Id_12010,84.37,84.56,83.72,84.75
Id_12011,82.06,82.29,81.36,82.28
Id_12012,16.76,17.41,16.74,16.93
Id_12013,19.54,20.30,19.10,19.56
Id_12014,33.62,34.21,33.34,34.36
Id_12015,98.40,98.56,97.71,99.03
Id_12016,9.84,10.39,8.97,10.05
Id_12017,36.53,37.45,35.53,36.81
Id_12018,53.20,53.23,52.72,53.20
Id_12019,8.21,8.90,7.83,9.17
Id_12020,31.60,31.99,30.97,32.48
Id_12021,9.97,10.61,9.67,10.32
Id_12022,54.45,54.70,53.76,54.81
Id_12023,19.52,20.46,19.28,20.27
Id_12024,41.81,42.33,41.63,42.13
Id_12025,91.46,91.90,91.39,92.42
Id_12026,94.37,94.69,93.47,94.88
Id_12027,26.29,26.93,26.04,26.68
Id_12028,54.24,54.25,54.01,55.10
Id_12029,32.81,32.99,31.82,33.41
Id_12030,46.12,46.15,45.53,46.73
Id_12031,69.70,69.95,69.48,70.16
Id_12032,30.09,30.43,29.75,30.30
Id_12033,19.61,20.47,18.84,19.85
Id_12034,81.64,81.97,81.14,82.29
Id_12035,62.36,63.16,61.43,62.98
Id_12036,51.87,52.37,51.71,52.23
Id_12037,80.43,80.45,80.05,80.63
Id_12038,25.12,25.50,24.17,26.06
Id_12039,34.57,35.40,33.92,35.21
Id_12040,77.07,77.87,76.37,77.56
Id_12041,39.68,39.79,39.37,40.39
Id_12042,16.55,16.58,16.45,17.24
Id_12043,18.48,18.77,17.95,18.86
Id_12044,15.92,16.65,15.32,16.20
Id_12045,78.93,79.64,78.92,79.76
Id_12046,15.82,16.37,15.69,16.23
Id_12047,35.08,35.29,35.05,35.53
Id_12048,82.34,82.66,81.99,82.47
Id_12049,13.48,13.93,12.80,13.67
Id_12050,14.93,15.39,14.00,15.71
Id_12051,47.90,48.25,46.92,48.82
Id_12052,14.50,15.49,14.44,14.76
Id_12053,41.71,42.11,40.90,41.99
Id_12054,44.03,44.15,43.56,44.30
Id_12055,16.14,16.27,15.53,16.60
Id_12056,68.47,69.41,67.78,69.16
Id_12057,34.16,35.13,34.11,34.40
Id_12058,54.64,55.34,54.24,55.21
Id_12059,2.92,3.28,2.60,3.43
Id_12060,10.25,10.86,9.31,10.44
Id_12061,51.26,51.87,50.82,52.12
Id_12062,26.34,27.28,26.19,27.16
Id_12063,95.94,96.92,95.93,96.05
Id_12064,62.88,63.43,61.98,62.98
Id_12065,10.28,11.26,10.12,11.23
Id_12066,70.40,70.90,69.48,71.03
Id_12067,59.87,60.41,59.44,60.18
Id_12068,65.86,66.32,65.54,65.88
Id_12069,57.74,58.01,57.08,57.74
Id_12070,15.12,15.61,14.96,15.21
Id_12071,78.19,78.46,77.34,78.37
Id_12072,80.94,81.22,80.82,81.67
Id_12073,11.83,12.35,11.82,12.50
Id_12074,59.53,59.56,58.54,59.73
Id_12075,32.73,33.43,32.62,33.71
Id_12076,97.67,97.76,96.70,97.72
Id_12077,89.00,90.00,88.27,89.96
Id_12078,49.50,50.21,48.68,50.45
Id_12079,97.10,97.82,96.15,97.25
Id_12080,90.85,91.30,90.12,91.64
Id_12081,71.59,72.11,71.12,72.49
Id_12082,0.79,0.99,0.11,1.72
Id_12083,90.41,90.51,89.76,91.17
Id_12084,91.07,91.59,91.01,91.84
Id_12085,28.57,28.93,28.13,29.10
Id_12086,64.10,65.04,63.91,64.83
Id_12087,71.37,71.94,71.27,71.46
Id_12088,27.18,27.86,26.81,27.19
Id_12089,34.29,35.13,33.47,34.58
Id_12090,75.45,75.77,74.71,75.46
Id_12091,12.58,12.95,12.34,13.46
Id_12092,63.69,64.33,63.17,64.46
Id_12093,31.98,32.47,31.87,32.30
Id_12094,81.25,81.82,80.34,82.07
Id_12095,67.51,67.74,66.95,67.56
Id_12096,36.37,37.19,36.27,36.46
Id_12097,2.54,2.93,2.14,2.75
Id_12098,39.44,40.11,39.03,39.72
Id_12099,22.34,23.01,21.78,22.83
Id_12100,49.16,49.99,49.04,49.79
Id_12101,77.34,77.55,76.41,77.64
Id_12102,52.09,52.98,51.14,52.14
Id_12103,35.01,35.92,34.19,35.56
Id_12104,43.90,44.78,43.31,44.01
Id_12105,93.65,93.93,93.30,94.17
Id_12106,9.90,10.17,9.85,9.91
Id_12107,24.07,24.72,23.08,25.05
Id_12108,28.35,28.36,27.99,29.07
Id_12109,66.73,67.21,66.28,67.08
Id_12110,56.42,56.75,56.11,57.16
Id_12111,3.67,4.21,3.47,4.36
Id_12112,48.83,49.67,47.93,49.48
Id_12113,72.26,72.39,71.71,73.19
Id_12114,36.56,36.70,35.70,36.68
Id_12115,63.24,64.14,62.61,63.78
Id_12116,99.01,99.36,98.55,99.49
Id_12117,65.72,65.96,64.79,66.37
Id_12118,98.59,98.79,98.33,98.72
Id_12119,53.40,54.33,52.63,54.06
Id_12120,81.02,81.73,80.17,81.64
Id_12121,8.18,8.53,7.92,8.73
Id_12122,17.24,18.23,17.08,17.66
Id_12123,54.95,55.59,54.71,55.23
Id_12124,73.24,73.83,72.31,73.83
Id_12125,43.31,43.35,42.69,43.44
Id_12126,29.84,30.06,29.13,30.57
Id_12127,11.62,11.83,10.70,12.16
Id_12128,38.20,39.17,38.16,38.72
Id_12129,80.90,81.78,80.54,81.50
Id_12130,13.47,13.61,12.89,13.77
Id_12131,77.62,78.00,77.05,78.22
Id_12132,66.99,67.05,66.07,67.08
Id_12133,17.08,17.74,16.38,17.51
Id_12134,96.12,96.97,95.98,96.18
Id_12135,55.03,55.75,54.60,55.55
Id_12136,39.99,40.97,39.00,40.52
Id_12137,69.32,69.63,68.71,69.87
Id_12138,7.56,7.90,6.93,8.05
Id_12139,26.54,26.85,26.35,26.58
Id_12140,28.07,28.99,27.25,28.22
Id_12141,90.76,91.59,90.65,91.38
Id_12142,22.30,22.36,21.69,22.65
Id_12143,64.55,65.07,63.96,65.09
Id_12144,95.39,95.80,95.02,95.83
Id_12145,88.74,88.98,88.03,89.22
Id_12146,40.13,41.00,40.10,40.77
Id_12147,52.82,52.97,52.72,53.26
Id_12148,57.22,57.74,56.82,57.73
Id_12149,88.06,88.18,87.26,88.70
Id_12150,91.59,92.37,90.91,92.29
Id_12151,57.39,57.65,56.58,57.85
Id_12152,24.15,24.97,23.41,24.76
Id_12153,27.38,27.65,27.31,27.45
Id_12154,64.51,64.99,63.78,65.20
Id_12155,93.38,93.61,93.07,93.98
Id_12156,17.87,18.40,17.04,18.61
Id_12157,44.58,44.99,44.57,45.46
Id_12158,72.81,73.21,72.29,73.25
Id_12159,33.98,34.83,33.91,34.74
Id_12160,20.46,20.75,19.88,21.12
Id_12161,24.54,24.92,24.40,24.59
Id_12162,4.63,4.95,3.91,4.94
Id_12163,14.14,15.01,13.63,15.13
Id_12164,95.07,96.03,94.24,95.99
Id_12165,80.46,81.34,80.23,80.69
Id_12166,69.58,69.99,69.36,70.20
Id_12167,76.16,76.97,75.57,76.80
Id_12168,50.64,50.88,50.06,51.01
Id_12169,2.02,3.01,1.09,2.70
Id_12170,56.02,56.67,55.81,56.68
Id_12171,65.65,66.33,64.75,66.31
Id_12172,0.93,1.87,0.10,1.54
Id_12173,14.22,14.76,13.83,14.71
Id_12174,81.75,82.06,80.99,82.46
Id_12175,29.16,29.85,28.99,30.10
Id_12176,23.50,24.38,23.46,24.35
Id_12177,60.70,61.49,59.75,60.90
Id_12178,82.64,83.21,82.08,83.33
Id_12179,12.55,13.13,12.11,12.65
Id_12180,40.69,41.20,40.25,41.31
Id_12181,60.27,60.46,59.93,60.58
Id_12182,33.70,34.32,33.34,34.41
Id_12183,20.43,21.27,19.94,20.72
Id_12184,70.14,70.68,69.97,70.22
Id_12185,59.87,59.92,59.44,60.09
Id_12186,67.24,67.34,66.38,67.97
Id_12187,52.46,52.71,51.46,53.38
Id_12188,43.82,44.38,43.53,44.22
Id_12189,49.43,49.67,48.44,50.27
Id_12190,10.99,11.34,10.65,11.52
Id_12191,72.84,73.10,72.20,72.85
Id_12192,26.31,26.58,25.65,27.28
Id_12193,10.65,10.88,10.47,11.32
Id_12194,55.35,56.34,54.50,55.40
Id_12195,33.24,33.68,32.91,34.10
Id_12196,89.78,90.04,89.22,90.74
Id_12197,78.89,79.17,78.02,79.29
Id_12198,18.98,19.43,18.89,19.25
Id_12199,72.86,73.47,72.81,73.56
Id_12200,37.75,38.51,37.20,38.69
Id_12201,96.98,97.51,95.99,97.24
Id_12202,29.31,30.25,28.43,29.46
Id_12203,75.58,76.47,74.73,76.43
Id_12204,91.88,92.27,91.69,92.53
Id_12205,56.01,56.42,55.33,56.23
Id_12206,36.07,36.31,35.67,36.24
Id_12207,38.97,39.19,38.06,39.05
Id_12208,62.59,62.63,62.34,62.85
Id_12209,48.08,48.90,47.71,48.71
Id_12210,9.89,10.37,9.12,10.46
Id_12211,11.78,12.05,11.51,12.77
Id_12212,1.29,1.91,0.86,1.31
Id_12213,54.80,55.46,54.25,54.80
Id_12214,74.42,74.50,73.56,75.02
Id_12215,77.26,78.09,76.29,77.45
Id_12216,52.98,53.79,52.52,53.25
Id_12217,48.97,49.62,48.02,49.32
Id_12218,83.03,83.15,82.15,83.86
Id_12219,13.95,14.61,13.61,14.38
Id_12220,54.11,55.00,54.07,54.43
Id_12221,84.84,85.43,83.94,85.41
Id_12222,58.10,58.20,57.78,58.84
Id_12223,39.00,39.24,38.09,39.09
Id_12224,18.90,19.34,18.82,19.87
Id_12225,50.62,50.72,49.71,51.28
Id_12226,27.06,27.40,27.04,27.60
Id_12227,41.19,41.85,40.51,41.66
Id_12228,67.61,68.13,67.01,68.23
Id_12229,29.33,30.09,29.02,29.88
Id_12230,66.42,66.68,66.12,66.68
Id_12231,97.76,97.91,97.04,98.62
Id_12232,61.19,61.92,60.25,62.03
Id_12233,5.49,5.82,4.77,6.18
Id_12234,8.65,9.01,8.49,9.15
Id_12235,74.40,74.89,74.33,74.98
Id_12236,50.49,51.00,50.44,51.34
Id_12237,45.46,46.02,44.50,46.31
Id_12238,97.87,98.34,97.35,98.63
Id_12239,75.93,76.10,75.59,76.47
Id_12240,7.86,8.09,7.16,8.52
Id_12241,37.96,38.56,37.17,38.86
Id_12242,91.53,91.70,90.78,91.57
Id_12243,5.45,5.87,4.96,5.95
Id_12244,3.70,3.87,3.29,4.51
Id_12245,63.52,64.35,63.29,63.85
Id_12246,41.00,41.69,40.75,41.31
Id_12247,25.00,25.21,24.72,25.18
Id_12248,99.80,100.54,99.00,100.11
Id_12249,98.03,98.46,97.14,98.63
Id_12250,5.16,5.24,5.16,5.19
Id_12251,26.02,26.86,25.78,26.40
Id_12252,77.05,77.10,76.75,77.25
Id_12253,99.03,100.02,98.83,99.69
Id_12254,15.47,16.28,14.82,15.85
Id_12255,29.84,29.90,29.20,30.80
Id_12256,81.35,81.56,81.19,81.45
Id_12257,73.00,73.29,72.54,73.69
Id_12258,13.77,14.26,13.36,13.79
Id_12259,89.67,90.31,89.22,90.02
Id_12260,57.44,57.63,56.95,58.33
Id_12261,56.03,56.08,55.18,56.73
Id_12262,59.86,60.45,59.77,59.96
Id_12263,25.76,26.59,25.30,26.00
Id_12264,28.92,29.65,28.72,29.23
Id_12265,1.42,1.89,0.71,1.87
Id_12266,34.28,34.96,34.23,34.29
Id_12267,80.51,80.85,80.40,81.07
Id_12268,94.86,95.43,93.93,95.04
Id_12269,58.50,59.21,57.51,59.43
Id_12270,31.59,32.15,30.98,32.47
Id_12271,22.81,23.18,22.78,23.36
Id_12272,32.70,33.29,32.66,32.92
Id_12273,29.94,30.64,29.64,30.79
Id_12274,31.48,31.54,30.84,31.68
Id_12275,0.74,1.71,0.66,0.79
Id_12276,79.36,79.90,79.27,79.89
Id_12277,30.72,31.25,30.64,31.09
Id_12278,48.18,48.44,47.37,48.77
Id_12279,70.53,70.62,70.09,70.63
Id_12280,32.09,33.02,31.69,32.99
Id_12281,88.62,88.81,88.55,88.64
Id_12282,92.47,92.65,92.00,93.35
Id_12283,90.28,90.65,90.27,90.69
Id_12284,84.72,85.40,83.87,85.69
Id_12285,72.00,72.72,71.14,72.59
Id_12286,29.66,29.80,29.05,30.28
Id_12287,31.92,32.14,31.36,32.81
Id_12288,41.72,41.77,41.35,42.09
Id_12289,40.73,41.45,39.95,40.95
Id_12290,65.26,65.61,64.31,66.13
Id_12291,96.94,97.57,96.30,97.13
Id_12292,36.17,36.64,35.48,36.46
Id_12293,36.72,36.88,36.70,37.37
Id_12294,13.57,14.39,13.23,13.82
Id_12295,40.66,41.33,40.39,41.21
Id_12296,27.21,27.32,26.91,28.07
Id_12297,24.78,25.19,24.05,25.56
Id_12298,25.86,26.85,25.65,26.82
Id_12299,22.59,23.42,21.75,22.65
Id_12300,34.59,34.77,33.76,35.02
Id_12301,41.72,42.37,41.19,41.83
Id_12302,97.73,97.92,97.12,97.84
Id_12303,97.07,97.80,96.97,97.65
Id_12304,64.05,64.17,63.15,64.15
Id_12305,14.66,14.78,14.07,14.69
Id_12306,28.61,28.75,27.73,29.41
Id_12307,52.02,52.90,51.31,52.14
Id_12308,28.69,29.39,28.39,29.61
Id_12309,73.63,74.39,73.04,73.97
Id_12310,71.98,72.75,71.10,72.15
Id_12311,58.63,58.93,58.20,58.84
Id_12312,72.51,72.59,72.48,73.44
Id_12313,42.38,42.75,41.97,42.40
Id_12314,56.69,56.84,56.58,57.00
Id_12315,85.11,85.14,84.35,85.84
Id_12316,25.72,25.77,25.26,26.16
Id_12317,34.90,35.51,34.04,35.38
Id_12318,72.43,72.54,72.08,72.49
Id_12319,55.77,55.88,55.18,56.32
Id_12320,45.12,46.04,44.98,45.83
Id_12321,46.60,46.63,46.36,47.06
Id_12322,62.40,63.20,62.07,62.69
Id_12323,62.35,63.03,62.19,62.85
Id_12324,90.60,91.60,89.69,91.37
Id_12325,40.22,40.42,39.82,40.91
Id_12326,98.16,98.73,97.57,98.79
Id_12327,74.93,75.56,74.34,74.97
Id_12328,52.69,53.33,52.10,52.85
Id_12329,82.26,83.01,81.68,82.55
Id_12330,76.07,76.15,75.56,76.87
Id_12331,45.71,46.65,45.10,46.07
Id_12332,32.24,32.99,31.63,32.97
Id_12333,80.79,81.74,79.98,81.64
Id_12334,63.67,64.01,63.07,63.98
Id_12335,49.60,50.37,49.01,50.47
Id_12336,99.01,99.47,98.69,99.53
Id_12337,7.96,8.62,7.36,8.66
Id_12338,21.75,21.87,21.38,22.67
Id_12339,53.18,54.03,52.75,54.18
Id_12340,46.94,47.88,46.85,47.18
Id_12341,62.56,63.43,62.51,63.08
Id_12342,63.13,63.67,62.99,63.23
Id_12343,33.59,33.68,32.92,33.66
Id_12344,18.58,19.20,18.03,18.68
Id_12345,3.37,3.49,3.03,4.07
Id_12346,61.87,62.84,61.28,62.50
Id_12347,49.22,49.80,48.67,49.64
Id_12348,14.79,15.72,14.41,15.37
Id_12349,22.48,22.79,22.47,23.17
Id_12350,26.65,27.11,25.74,26.75
Id_12351,41.09,41.59,40.70,41.88
Id_12352,42.61,43.14,42.57,43.29
Id_12353,76.36,77.06,75.46,76.80
Id_12354,50.89,51.87,50.60,51.21
Id_12355,57.48,58.16,57.08,57.83
Id_12356,19.70,20.04,19.36,20.16
Id_12357,39.23,39.29,38.58,39.98
Id_12358,13.16,13.74,12.70,13.16
Id_12359,83.66,84.23,83.39,84.24
Id_12360,77.97,78.23,77.94,78.35
Id_12361,41.10,41.27,40.16,41.75
Id_12362,45.41,46.34,44.93,46.26
Id_12363,99.17,99.24,98.82,99.63
Id_12364,57.99,58.39,57.41,58.62
Id_12365,26.23,26.75,25.72,27.08
Id_12366,73.00,73.08,72.83,73.32
Id_12367,34.24,34.66,33.84,34.39
Id_12368,6.68,7.19,6.27,6.83
Id_12369,23.59,24.16,22.67,24.43
Id_12370,76.12,77.00,76.02,76.79
Id_12371,78.67,79.56,77.89,79.47
Id_12372,88.72,88.94,88.17,88.78
Id_12373,13.68,14.23,13.23,13.79
Id_12374,51.03,51.25,51.00,51.58
Id_12375,83.08,83.30,82.10,83.61
Id_12376,61.46,61.84,60.78,62.39
Id_12377,78.80,78.93,78.36,79.03
Id_12378,83.20,83.20,82.70,83.32
Id_12379,68.07,69.06,67.86,69.03
Id_12380,63.74,64.47,63.48,64.04
Id_12381,30.47,30.58,29.95,31.29
Id_12382,36.38,37.17,35.89,36.51
Id_12383,27.31,27.34,26.88,28.20
Id_12384,69.03,69.99,68.40,69.12
Id_12385,9.35,9.93,9.20,10.32
Id_12386,99.12,99.83,98.31,99.92
Id_12387,33.50,33.68,32.80,34.20
Id_12388,7.85,8.67,6.96,7.98
Id_12389,17.04,17.60,16.60,17.83
Id_12390,19.38,19.98,19.25,19.42
Id_12391,18.89,19.26,18.45,18.90
Id_12392,18.88,19.75,18.80,19.17
Id_12393,12.28,13.09,11.66,12.97
Id_12394,40.52,40.92,40.44,40.90
Id_12395,92.48,93.26,91.96,92.66
Id_12396,30.94,31.07,30.63,31.00
Id_12397,69.45,69.46,68.56,70.34
Id_12398,91.28,91.90,90.31,92.17
Id_12399,47.96,48.21,46.98,48.58
Id_12400,82.64,83.46,82.37,82.69
Id_12401,37.49,38.40,37.09,38.48
Id_12402,83.70,84.22,82.91,83.91
Id_12403,98.77,99.28,98.26,99.26
Id_12404,68.90,69.54,68.31,69.05
Id_12405,19.89,20.52,19.74,20.21
Id_12406,83.61,83.92,82.95,83.64
Id_12407,46.68,47.60,46.53,47.57
Id_12408,35.73,36.34,35.38,35.88
Id_12409,61.81,61.95,61.20,62.47
Id_12410,80.06,80.72,79.28,80.11
Id_12411,41.64,42.00,41.44,41.72
Id_12412,43.33,44.29,42.91,43.67
Id_12413,61.86,62.31,61.07,62.33
Id_12414,42.78,42.97,42.27,43.76
Id_12415,48.78,49.08,48.53,49.03
Id_12416,69.67,69.81,68.98,70.21
Id_12417,29.52,30.26,29.00,29.57
Id_12418,90.19,90.46,89.57,90.60
Id_12419,3.06,3.92,2.69,3.86
Id_12420,35.96,36.22,35.15,36.36
Id_12421,40.78,41.73,40.78,41.29
Id_12422,92.58,93.57,92.19,93.10
Id_12423,52.57,53.35,52.09,53.51
Id_12424,58.21,58.91,57.62,59.00
