Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_2882,131.91999999999916,132.8600000000004,131.81999999999977,131.8699999999997
Id_2883,18.939999999999987,18.92000000000005,19.23999999999988,18.81000000000001
Id_2884,21.73999999999987,21.71000000000003,21.850000000000044,21.97
Id_2885,22.81000000000008,22.630000000000088,22.59000000000008,22.569999999999972
Id_2886,44.62999999999985,42.47999999999974,42.310000000000024,41.70999999999984
Id_2887,29.32999999999994,27.539999999999967,27.399999999999892,27.38000000000009
Id_2888,37.199999999999974,37.30000000000002,37.18000000000013,37.29000000000008
Id_2889,67.44000000000011,67.45999999999957,67.47999999999968,67.35000000000022
Id_2890,66.03000000000027,65.55999999999985,65.5699999999998,65.5499999999997
Id_2891,67.44000000000011,67.4300000000002,67.5,67.46999999999976
Id_2892,65.5499999999997,65.5,65.52000000000032,65.60000000000025
Id_2893,24.25,24.159999999999915,24.19999999999989,24.119999999999912
Id_2894,23.729999999999876,23.81000000000009,23.800000000000104,23.68000000000004
Id_2895,67.48999999999987,67.57999999999998,67.57999999999998,67.47999999999968
Id_2896,47.71999999999986,47.62000000000018,47.739999999999824,47.68000000000017
Id_2897,49.709999999999724,49.920000000000066,49.94000000000006,49.790000000000276
Id_2898,131.3792799999999,132.20784000000063,132.3930799999999,131.2685999999996
Id_2899,27.446200000000015,27.38356000000015,27.63551999999993,27.50920000000008
Id_2900,53.5200000000003,53.29000000000032,53.28000000000021,53.45999999999968
Id_2901,21.48999999999987,21.48999999999987,21.390000000000043,21.640000000000047
Id_2902,67.95999999999957,67.5499999999997,67.5499999999997,67.53000000000024
Id_2903,17.44000000000002,17.44000000000002,17.57999999999995,17.40000000000004
Id_2904,22.439999999999927,22.489999999999867,22.470000000000002,22.52000000000011
Id_2905,65.09000000000012,65.53000000000029,65.53000000000029,65.5499999999997
Id_2906,22.430000000000025,22.28999999999997,22.409999999999922,22.409999999999922
Id_2907,25.77000000000015,25.67000000000006,25.850000000000094,25.710000000000033
Id_2908,27.18999999999987,27.229999999999837,27.18999999999987,26.029999999999962
Id_2909,69.75,69.79000000000045,69.73999999999992,69.86000000000023
Id_2910,25.82999999999994,25.86999999999991,25.850000000000094,25.789999999999967
Id_2911,51.170000000000066,51.06999999999982,51.2099999999997,51.079999999999934
Id_2912,29.11999999999991,29.090000000000096,29.239999999999846,29.22999999999982
Id_2913,131.40999999999988,131.56999999999977,132.4099999999999,131.27999999999957
Id_2914,49.27000000000028,49.329999999999934,49.22999999999972,49.26000000000018
Id_2915,37.68999999999991,37.46999999999999,37.37000000000001,37.6599999999999
Id_2916,24.100000000000072,23.85999999999993,23.92000000000006,24.109999999999925
Id_2917,67.94539999999981,67.5074799999998,68.18672000000015,67.41543999999989
Id_2918,23.600000000000065,23.60999999999993,23.98999999999986,23.659999999999915
Id_2919,23.460000000000033,23.590000000000085,23.60999999999993,23.539999999999967
Id_2920,44.809999999999995,44.760000000000176,44.819999999999844,44.760000000000176
Id_2921,24.859999999999918,24.689999999999895,24.689999999999895,24.720000000000024
Id_2922,27.73840000000004,27.334359999999975,27.30123999999989,26.47032000000008
Id_2923,38.06551999999998,37.329759999999936,37.29484000000008,37.25320000000003
Id_2924,21.170000000000055,21.28999999999997,21.27000000000009,21.21000000000003
Id_2925,22.319999999999975,22.479999999999894,22.3000000000001,22.390000000000057
Id_2926,67.44000000000011,67.88999999999977,67.83,67.84000000000012
Id_2927,40.75,40.64,40.67000000000006,40.689999999999955
Id_2928,28.100000000000115,28.75,28.399999999999885,28.43999999999986
Id_2929,67.48999999999987,67.46999999999976,67.53000000000024,67.51000000000013
Id_2930,26.06999999999994,27.18999999999987,25.989999999999853,25.979999999999848
Id_2931,29.979999999999812,29.789999999999967,29.89999999999987,29.89999999999987
Id_2932,49.80999999999994,49.84000000000012,49.950000000000166,49.64999999999978
Id_2933,128.0499999999995,129.18000000000023,128.1100000000004,128.15000000000057
Id_2934,29.909999999999904,30.069999999999904,30.180000000000096,30.039999999999967
Id_2935,30.0,30.0,30.10000000000013,30.02999999999993
Id_2936,51.05704,51.19880000000016,51.04131999999984,51.13191999999997
Id_2937,140.1699999999991,138.33999999999995,140.18000000000023,140.06999999999977
Id_2938,19.30000000000009,19.380000000000084,19.19999999999991,19.380000000000084
Id_2939,21.479999999999908,21.53999999999997,21.430000000000014,21.609999999999953
Id_2940,38.23999999999983,38.12000000000003,38.050000000000004,37.72999999999976
Id_2941,25.350000000000087,25.59000000000009,25.439999999999888,25.260000000000147
Id_2942,25.57999999999994,25.61999999999991,25.67000000000006,25.60999999999991
Id_2943,30.989999999999842,30.89999999999986,31.060000000000162,31.220000000000073
Id_2944,37.25,36.9099999999999,37.03,36.89999999999983
Id_2945,24.51696000000009,24.589840000000024,24.691199999999917,24.344160000000066
Id_2946,24.17000000000006,24.02999999999998,24.130000000000088,24.02999999999998
Id_2947,28.67000000000006,28.510000000000154,28.56000000000014,28.510000000000154
Id_2948,45.639999999999944,45.60000000000021,45.52000000000027,45.639999999999944
Id_2949,51.04000000000029,50.998399999999734,50.93799999999998,50.995560000000026
Id_2950,30.9300000000001,31.0900000000001,30.5900000000001,30.869999999999905
Id_2951,51.19000000000007,51.23999999999982,50.94000000000007,50.920000000000066
Id_2952,27.75,27.65567999999997,27.720000000000052,27.649999999999892
Id_2953,128.15000000000057,128.29000000000065,128.1399999999996,128.16999999999916
Id_2954,54.6900000000001,54.6900000000001,54.59000000000012,54.600000000000236
Id_2955,140.02000000000015,140.0800000000009,139.97000000000045,138.81999999999977
Id_2956,40.31000000000005,40.29000000000014,40.319999999999865,40.31000000000005
Id_2957,39.62999999999994,39.59000000000011,39.57999999999994,39.59000000000011
Id_2958,22.921759999999917,23.103679999999997,22.958319999999915,23.034360000000117
Id_2959,40.68000000000015,40.67000000000006,40.47999999999975,40.65999999999989
Id_2960,27.63000000000009,27.63000000000009,27.63000000000009,27.600000000000108
Id_2961,42.54000000000018,42.65999999999989,42.61000000000002,42.61000000000002
Id_2962,23.0,23.130000000000088,23.380000000000088,23.060000000000084
Id_2963,41.85000000000019,41.84000000000011,41.84000000000011,41.879999999999896
Id_2964,27.659999999999908,27.600000000000108,27.649999999999892,27.63000000000009
Id_2965,48.05999999999996,48.040000000000255,48.05999999999996,48.079999999999934
Id_2966,42.47664000000016,43.40084000000019,43.36111999999988,42.62167999999981
Id_2967,29.239999999999846,29.35999999999988,29.22999999999982,29.220000000000063
Id_2968,29.18000000000009,29.149999999999878,29.25,29.25
Id_2969,25.59000000000009,25.510000000000147,25.699999999999886,25.689999999999884
Id_2970,17.403760000000013,17.785840000000018,17.646400000000014,17.33176000000002
Id_2971,25.93999999999988,25.90999999999991,25.93000000000006,25.979999999999848
Id_2972,21.29572000000006,21.01015999999999,20.732560000000017,21.03480000000007
Id_2973,23.02176000000006,23.114079999999976,22.974440000000058,23.083839999999988
Id_2974,41.53000000000007,41.45999999999984,41.43999999999996,41.47999999999975
Id_2975,35.73999999999983,35.800000000000054,35.77999999999998,35.85999999999992
Id_2976,48.44000000000004,48.489999999999824,48.450000000000145,48.21999999999985
Id_2977,19.979999999999933,20.0,20.030000000000026,20.100000000000016
Id_2978,21.5,21.48999999999987,21.630000000000088,21.48999999999987
Id_2979,25.550000000000114,24.789999999999967,25.149999999999913,24.909999999999915
Id_2980,24.17000000000006,24.130000000000088,24.149999999999928,24.210000000000033
Id_2981,39.75,39.719999999999956,39.719999999999956,39.729999999999755
Id_2982,40.560000000000045,40.62000000000008,40.47999999999975,40.54000000000014
Id_2983,25.319999999999943,25.18999999999989,25.310000000000112,25.180000000000053
Id_2984,43.03000000000009,42.88999999999997,42.86000000000003,42.96999999999991
Id_2985,47.04000000000024,47.04000000000024,47.06999999999984,47.030000000000136
Id_2986,29.939999999999845,29.800000000000125,29.859999999999875,29.890000000000125
Id_2987,49.68000000000017,49.93000000000017,49.780000000000165,49.90999999999988
Id_2988,38.645759999999996,38.92007999999999,36.43272000000011,37.02711999999999
Id_2989,34.4099999999999,34.43000000000011,34.43000000000011,34.43000000000011
Id_2990,31.140000000000136,31.23999999999984,31.3400000000001,31.180000000000103
Id_2991,39.899999999999814,39.819999999999865,39.84000000000011,39.850000000000186
Id_2992,78.09000000000012,78.09999999999997,78.06999999999978,78.09999999999997
Id_2993,79.70999999999951,79.75,79.71999999999997,79.63999999999973
Id_2994,44.7000000000001,44.38999999999996,44.729999999999734,44.450000000000095
Id_2995,90.5,90.52000000000035,90.54000000000053,90.49000000000031
Id_2996,24.23999999999986,24.180000000000042,24.210000000000033,24.22999999999987
Id_2997,24.159999999999915,24.210000000000033,24.189999999999902,24.19999999999989
Id_2998,39.96999999999995,39.96999999999995,39.979999999999755,39.959999999999866
Id_2999,28.06999999999992,28.100000000000115,28.05000000000012,27.94999999999988
Id_3000,44.57999999999994,44.569999999999844,44.559999999999995,44.569999999999844
Id_3001,23.03999999999997,23.09000000000008,23.180000000000035,23.170000000000055
Id_3002,34.39000000000011,35.07999999999994,34.56999999999989,34.44999999999991
Id_3003,54.680000000000184,54.700000000000216,54.70999999999967,54.670000000000066
Id_3004,16.93511999999999,17.142719999999994,17.187079999999998,17.08808000000001
Id_3005,18.609999999999996,18.53000000000005,18.65000000000001,18.53000000000005
Id_3006,18.429999999999968,18.239999999999885,18.57999999999995,18.380000000000084
Id_3007,21.667879999999975,21.53000000000001,21.449999999999903,21.609999999999953
Id_3008,17.914199999999983,18.015640000000005,17.993560000000027,18.159680000000034
Id_3009,29.220000000000063,28.64999999999988,28.640000000000118,29.10999999999988
Id_3010,25.850000000000094,25.810000000000116,25.810000000000116,25.850000000000094
Id_3011,30.14000000000013,30.210000000000033,30.130000000000095,30.119999999999905
Id_3012,25.600000000000087,25.680000000000057,26.010000000000147,25.789999999999967
Id_3013,38.23999999999983,38.37999999999997,38.430000000000135,38.3
Id_3014,27.340000000000092,27.399999999999892,27.409999999999908,27.409999999999908
Id_3015,21.359999999999957,21.300000000000097,21.31999999999999,21.329999999999945
Id_3016,24.705960000000076,24.188199999999945,24.465279999999936,24.786639999999956
Id_3017,42.42000000000006,42.319999999999844,42.42000000000006,42.469999999999914
Id_3018,55.52000000000031,55.5,55.54999999999978,55.48999999999982
Id_3019,61.84000000000012,61.780000000000264,61.73999999999981,61.79999999999972
Id_3020,24.173680000000047,24.084800000000033,24.05295999999994,24.065679999999944
Id_3021,31.539999999999967,31.789999999999967,31.569999999999897,31.520000000000202
Id_3022,32.880000000000095,32.449999999999875,31.5900000000001,32.21000000000003
Id_3023,27.600000000000108,27.680000000000078,27.60999999999989,27.61999999999991
Id_3024,48.12999999999981,48.03000000000015,48.139999999999915,48.22999999999972
Id_3025,50.30999999999993,50.579999999999934,50.170000000000066,50.56999999999982
Id_3026,28.060120000000136,28.18099999999991,28.219799999999882,28.04248
Id_3027,35.540000000000035,33.569999999999894,33.56000000000016,33.57999999999994
Id_3028,33.55000000000011,33.55000000000011,33.57999999999994,33.819999999999894
Id_3029,35.69999999999994,34.89000000000009,35.22000000000003,35.10999999999991
Id_3030,73.59000000000012,73.5,73.53000000000013,73.56
Id_3031,43.45000000000008,43.20999999999981,43.3500000000002,43.3500000000002
Id_3032,37.709999999999916,37.76000000000017,37.72999999999976,37.73999999999983
Id_3033,35.32999999999994,35.18999999999987,35.22999999999978,35.43000000000012
Id_3034,27.88000000000009,27.97999999999983,28.06000000000014,28.06000000000014
Id_3035,22.439999999999927,22.409999999999922,22.420000000000055,22.409999999999922
Id_3036,20.070000000000007,20.119999999999916,20.070000000000007,20.010000000000122
Id_3037,37.03,38.02000000000024,37.62000000000002,38.20999999999991
Id_3038,37.0900000000001,37.60999999999995,37.46999999999999,37.1599999999999
Id_3039,35.913399999999896,35.779839999999865,35.770999999999866,35.87324000000013
Id_3040,21.030000000000012,21.090000000000074,21.199999999999903,21.079999999999945
Id_3041,37.89999999999983,37.89000000000004,37.81999999999987,37.85000000000017
Id_3042,42.700000000000074,42.63999999999998,42.62000000000011,42.61000000000002
Id_3043,28.55000000000012,28.36999999999991,28.94999999999988,29.10999999999988
Id_3044,26.050000000000114,25.550000000000114,25.13000000000009,25.90999999999991
Id_3045,39.90999999999989,39.959999999999866,39.950000000000024,39.950000000000024
Id_3046,27.36999999999991,25.260000000000147,27.140000000000107,26.039999999999967
Id_3047,44.9500000000001,44.969999999999885,44.809999999999995,45.120000000000154
Id_3048,28.289999999999967,28.55000000000012,28.350000000000115,28.52999999999994
Id_3049,30.289999999999967,30.409999999999904,30.300000000000125,30.42000000000006
Id_3050,31.180000000000103,31.2299999999998,31.329999999999938,31.170000000000062
Id_3051,35.69999999999994,35.609999999999914,35.51000000000017,35.48999999999983
Id_3052,77.68999999999993,77.59999999999998,77.65000000000002,77.59999999999998
Id_3053,24.218879999999984,24.24043999999993,24.093399999999896,24.235200000000102
Id_3054,27.970000000000056,27.97999999999983,27.97999999999983,28.06000000000014
Id_3055,40.53000000000006,40.54999999999996,40.45999999999986,40.46999999999994
Id_3056,41.93180000000016,41.74772000000007,41.782999999999866,41.92624000000007
Id_3057,38.5,38.53000000000003,38.32999999999994,38.5
Id_3058,46.61000000000007,46.63999999999993,46.59000000000011,46.60000000000021
Id_3059,17.610000000000014,17.610000000000014,17.65999999999994,17.820000000000043
Id_3060,37.4099999999999,37.20999999999993,36.6599999999999,36.80000000000004
Id_3061,25.84000000000009,25.84000000000009,25.800000000000114,25.86999999999991
Id_3062,27.383480000000098,27.296880000000005,27.45300000000006,27.477840000000032
Id_3063,30.789999999999967,30.800000000000125,30.800000000000125,30.949999999999875
Id_3064,46.12000000000017,46.07999999999994,46.10000000000021,46.09000000000011
Id_3065,21.550000000000097,21.5,21.300000000000097,21.810000000000066
Id_3066,37.14999999999983,37.10000000000017,37.0900000000001,37.06999999999987
Id_3067,46.88999999999993,46.77000000000027,46.739999999999824,46.940000000000026
Id_3068,24.0,24.039999999999967,23.98999999999986,23.98999999999986
Id_3069,19.840000000000067,19.630000000000084,19.71999999999997,19.659999999999933
Id_3070,45.97308000000012,45.979840000000046,46.10115999999996,46.022159999999865
